scorer,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,Will,cond
individuals,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Blue,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,Red,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,
bodyparts,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,BL1,BL1,BL2,BL2,BR1,BR1,BR2,BR2,Body1,Body1,Body2,Body2,Body3,Body3,FL1,FL1,FL2,FL2,FR1,FR1,FR2,FR2,Front,Front,Left,Left,Middle,Middle,Right,Right,
metrics,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,rmse,conf,
150,,,6.870321093495396,0.972000002861023,17.14615100412275,0.13699999451637268,69.22585550157328,0.04399999976158142,7.598826288811781,0.9990000128746033,1.3821685579411311,0.996999979019165,1.424317188027125,0.9980000257492065,,,142.93589780467244,0.765999972820282,,,6.2168083230774585,1.0,,,7.771981741173079,0.0729999989271164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.984934207710356,0.9210000038146973,,,16.490274380914673,0.9919999837875366,31.779198032309353,0.6079999804496765,,,,,,,,,,,16.394958325666085,0.04100000113248825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
151,6.9433455776791435,0.7070000171661377,5.467786532308404,0.9990000128746033,12.767230650499535,0.37700000405311584,9.614971944585983,0.890999972820282,6.043815107186054,0.9990000128746033,3.469291065207737,1.0,0.9943905670292452,1.0,17.16698162858078,0.9750000238418579,47.6009432960425,0.057999998331069946,5.500864110262243,0.8690000176429749,3.3932718760122222,1.0,6.238771436676921,0.7179999947547913,,,11.733587084539213,0.9229999780654907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.392000433397204,0.3409999907016754,,,33.34339961013649,0.25600001215934753,13.707393390122698,0.8029999732971191,2.550676543325868,0.9940000176429749,13.28766777490932,0.9409999847412109,0.6129598154459001,0.9990000128746033,,,,,67.74018963282616,0.5139999985694885,4.728893196269711,1.0,25.06866203019724,0.164000004529953,7.742736143390867,0.652999997138977,21.059351466350975,0.05299999937415123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
152,15.28936378204911,0.902999997138977,6.854043927881256,0.9879999756813049,9.09884616077629,0.996999979019165,8.604333460462907,0.9950000047683716,1.3616945110495922,1.0,6.184119905992132,0.9990000128746033,1.3650047616126377,1.0,3.5361280094988197,0.996999979019165,,,,,1.6635753287340171,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.649457610107254,0.17299999296665192,49.55050353884086,0.8939999938011169,3.0500555506600042,1.0,2.8145919247923192,0.9940000176429749,4.446247902217629,1.0,29.155314351924673,0.578000009059906,,,,,,,,,,,23.80650680978062,0.08100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
153,13.846938505132371,0.9419999718666077,6.4988319807311425,0.2840000092983246,10.347241956052212,0.8399999737739563,37.650717756215826,0.5680000185966492,3.3910928555975883,0.9959999918937683,2.594249234288639,1.0,1.3704559678265147,0.9990000128746033,3.7424227141051585,0.9950000047683716,92.28175695288995,0.9490000009536743,9.438519395835014,0.3240000009536743,2.635446176608963,1.0,29.137568357766497,0.07000000029802322,,,96.07778394175664,0.4410000145435333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47986998635625,0.21899999678134918,7.796903697874162,0.42500001192092896,19.70327151630048,0.6499999761581421,,,14.257187870873333,0.9890000224113464,,,,,22.968809863548913,0.04699999839067459,31.25944653607362,0.06499999761581421,,,,,13.959543258369782,0.4090000092983246,,,,,123.72766238748889,0.18799999356269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
154,2.909110568141999,0.9990000128746033,,,17.81552976891797,0.9879999756813049,6.586808848061945,0.9980000257492065,6.283343736895569,0.9890000224113464,2.9309882656618087,1.0,1.0591578959493404,1.0,3.319018795046028,0.968999981880188,23.359731478188277,0.09200000017881393,8.973924364152047,0.9829999804496765,3.9122154186108706,1.0,5.674140175336891,0.7960000038146973,,,2.079697550491243,0.9760000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
155,4.266696596566481,0.9599999785423279,,,14.384108207378032,0.9769999980926514,11.960568248223897,0.9980000257492065,6.042385391442411,0.9990000128746033,2.7542100019584166,1.0,3.204741374126119,1.0,5.367630442418397,0.9940000176429749,4.042259326796288,0.8309999704360962,13.851386574851462,0.9120000004768372,0.975041850497889,1.0,8.168566760618086,0.5960000157356262,,,4.808630896774779,0.36000001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.750604517218692,1.0,7.669215241346927,0.9110000133514404,29.96813189098348,0.2529999911785126,9.156049873340331,0.9959999918937683,3.3587566198694474,1.0,2.5639436931700668,0.9990000128746033,2.2560153850504308,1.0,5.917433186617494,0.8090000152587891,2.314356399658593,0.9990000128746033,26.15606538097559,0.9909999966621399,0.6231464503570937,1.0,,,14.713844246708641,0.37599998712539673,7.555443969470907,0.9929999709129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
156,1.9158715850948798,0.9810000061988831,,,5.530873403098258,0.9559999704360962,6.2440652964941705,0.9279999732971191,13.128671035311744,0.9240000247955322,10.087377791411505,1.0,1.6462670498831975,1.0,4.294708036972584,1.0,20.244750931464598,0.23999999463558197,30.566932954320958,0.8980000019073486,1.6116811027768199,1.0,7.711431510872429,0.6859999895095825,,,17.3547618507988,0.9200000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
157,4.412742721033215,0.8339999914169312,47.39920071844755,0.0430000014603138,17.742486388764615,0.8289999961853027,1.6782775015936178,0.9750000238418579,2.8973458484641594,0.996999979019165,4.001017262735091,1.0,4.95682476287338,1.0,8.213733688155761,0.9990000128746033,,,32.622165031677916,0.9729999899864197,3.8722006733972782,1.0,18.353242252312924,0.9300000071525574,,,16.327708022599463,0.9559999704360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44999654676403,0.7300000190734863,,,,,,,,,,,,,,,,,10.688199997625196,0.5490000247955322,,,18.25525386945324,0.3140000104904175,,,43.354077241395025,0.47600001096725464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
158,15.106583220152093,0.9440000057220459,,,8.965245131113516,0.7549999952316284,3.025860048387412,0.9829999804496765,6.637324205714502,0.9480000138282776,3.015211948209786,0.9990000128746033,2.621418430080626,1.0,5.036245409457526,0.9739999771118164,,,5.042760437618236,0.37400001287460327,3.041733278845379,1.0,21.224947373284397,0.2619999945163727,,,18.617473597962015,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
159,9.166393171430217,0.8539999723434448,,,8.087723765598463,1.0,17.464178190655993,0.9789999723434448,15.43371411052318,0.9950000047683716,5.008776817514409,0.9990000128746033,2.590576811745787,0.9990000128746033,11.139438138354665,0.9100000262260437,,,9.692372048669894,0.722000002861023,,,1.4586008331298808,0.5009999871253967,,,8.824182228351892,0.6320000290870667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
160,7.8553389029236875,0.22100000083446503,,,8.897924800457849,0.765999972820282,13.925322696485711,0.9980000257492065,4.841394085324444,0.9990000128746033,2.65165926898069,1.0,2.659263190905154,0.9940000176429749,5.304491308090169,0.9879999756813049,135.7509217980859,0.9940000176429749,2.0605906380935597,0.052000001072883606,1.584676207692435,1.0,43.343426863894834,0.12800000607967377,,,2.977840070995204,0.6769999861717224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4738220842025085,0.9829999804496765,,,15.190774620347767,0.746999979019165,,,2.362629592083429,0.9940000176429749,3.0175857138786877,0.3009999990463257,,,1.9207786078358922,0.8379999995231628,,,2.40654553899045,0.9879999756813049,4.161705701314178,0.09000000357627869,20.564808709982604,0.9700000286102295,,,18.47349995947068,0.19599999487400055,36.53383559270461,0.039000000804662704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
161,20.215903200032468,0.9909999966621399,2.5700137605339433,1.0,55.406372626711125,0.9779999852180481,12.548370880721146,0.9950000047683716,7.305743990718411,0.9700000286102295,4.4202936003033,1.0,1.9167016277874622,0.9959999918937683,32.854417754665626,0.9890000224113464,,,11.060677097408824,0.972000002861023,1.9164249741285235,1.0,4.702638343373465,0.9990000128746033,,,16.035375792578314,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9713997351989265,0.9750000238418579,13.237076324788706,0.2240000069141388,18.627291244829067,0.9670000076293945,3.828560530297225,0.9789999723434448,7.425220612620094,1.0,3.548910725464689,1.0,6.759822666250952,1.0,12.040533474860245,0.9950000047683716,,,6.674121854484696,0.9319999814033508,,,24.09824277211274,0.9990000128746033,,,4.309968488362942,0.9629999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
162,,,,,8.148396698971364,0.4259999990463257,,,5.554778952136322,1.0,2.3159876391694265,1.0,4.4771818147436235,0.9620000123977661,14.739553283732379,0.824999988079071,,,,,5.5276821009179455,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.311220696970501,0.9860000014305115,4.406819665743814,0.375,4.854451157788957,0.9950000047683716,3.5086791488931337,1.0,5.238814879825392,1.0,2.606297769724479,1.0,3.9593486959553075,1.0,6.741456791870202,1.0,,,10.055476793723868,0.9890000224113464,,,5.9759303748094075,0.9980000257492065,10.753379893831685,0.7570000290870667,10.93249053396442,0.9750000238418579,7.765582799983913,0.9729999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
164,16.339308789132826,0.746999979019165,4.533085290453382,0.7250000238418579,8.238443149178718,0.9990000128746033,9.686800547286232,0.30799999833106995,6.051555130034555,1.0,2.0089098540273613,0.9980000257492065,7.4092961286203,0.9959999918937683,10.659969650692666,0.9490000009536743,0.9690750735176188,1.0,28.659900760893958,0.8510000109672546,3.9923399104264283,0.7440000176429749,9.591219027694327,0.9369999766349792,,,41.9230009204571,0.796999990940094,5.902156398815206,0.9509999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.477109741225057,0.9900000095367432,7.364906601386546,0.9980000257492065,12.125924517204215,0.7179999947547913,33.247104265215164,0.9890000224113464,4.247450839898113,1.0,3.5791614227654653,0.9940000176429749,4.699149712374463,1.0,8.825891575706766,0.859000027179718,11.640496648690196,0.996999979019165,8.610920707082329,0.9869999885559082,3.3825081493322102,1.0,4.360961305012401,0.984000027179718,9.324381748318183,0.7229999899864197,30.748118814560485,0.9449999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.047563962577797,0.11100000143051147,6.7860131595548765,1.0,7.003554084088965,1.0,8.411357658577808,1.0,10.96338517619737,0.492000013589859,,,,,3.2833783994078574,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
167,18.514955673407304,0.9679999947547913,,,20.033390208934428,0.4490000009536743,18.39330354986215,0.9319999814033508,3.6202738563756247,0.9980000257492065,1.9627265703396162,1.0,0.7063674703957721,1.0,4.976687521229243,0.7210000157356262,4.433246737787139,0.9850000143051147,0.2112051751086725,0.9959999918937683,2.299346991808796,1.0,7.385395103876215,0.9789999723434448,,,6.1100951002801835,0.9779999852180481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.215162519162484,0.9959999918937683,,,5.089922808269684,0.9990000128746033,17.186264038409966,0.9599999785423279,4.036299338933757,0.9679999947547913,,,,,8.770699650348464,0.9929999709129333,,,8.997255861512288,0.9990000128746033,4.066165814302727,0.35899999737739563,9.556476912237445,0.9940000176429749,52.91582675238505,0.3179999887943268,9.63703649786686,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
168,10.68240340797008,0.5659999847412109,6.459442476347516,0.7360000014305115,16.940560435746537,0.9340000152587891,,,3.1684417921124726,0.9980000257492065,3.221057817595881,1.0,2.716913994915476,1.0,7.887810842150915,0.9950000047683716,4.155154894562699,0.9950000047683716,23.42488905551688,0.9819999933242798,1.5510983290204974,1.0,25.655103432397777,0.8149999976158142,,,22.701010796251104,0.6800000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
169,23.737446589830437,0.9169999957084656,,,9.475289798416156,0.9819999933242798,13.221807144838511,0.9660000205039978,7.761927410216961,1.0,3.8412614259292917,1.0,4.517172080232851,1.0,12.83120602798686,0.3190000057220459,,,25.26113964307484,0.9359999895095825,3.4774545183291403,1.0,23.139433714107348,0.8930000066757202,,,20.310844236659857,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.070074010301163,0.9940000176429749,,,3.926463986968149,0.996999979019165,21.23539957739121,0.296999990940094,5.376719896569351,1.0,6.068614945687658,1.0,3.7357132787897482,1.0,25.119809129453664,0.9940000176429749,,,32.60884343690686,0.9729999899864197,1.5355626682957875,1.0,13.686533688881187,0.9869999885559082,,,20.005478652100784,0.9459999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
170,4.023893896314018,0.9990000128746033,,,12.973492493030411,0.9829999804496765,20.53008291584662,0.9869999885559082,7.781791522289284,0.7710000276565552,2.9726655008242853,1.0,1.4465914590560434,1.0,8.038257106577511,0.9909999966621399,,,18.571608155304205,0.9409999847412109,1.5290413762846717,1.0,8.93264007835296,0.8130000233650208,,,21.843455815104384,0.9490000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.309103204395189,0.6510000228881836,5.770242910706072,1.0,5.6526680742327375,0.5789999961853027,5.023298926462632,0.9869999885559082,2.6102511500899537,1.0,1.8345574223299856,1.0,2.9273321800131056,1.0,1.3084564326817478,0.9290000200271606,15.147688091597452,0.859000027179718,9.594948150315497,0.6769999861717224,2.880381855679308,1.0,13.538022140921694,0.9909999966621399,,,1.3648387166429894,0.4099999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
173,7.415880727702741,0.9990000128746033,,,20.83907993966351,0.9980000257492065,19.783250821930196,0.972000002861023,1.1505610887628586,1.0,3.9223679447986104,1.0,3.734098758693396,1.0,3.083361736543844,1.0,1.2971566851856897,0.9990000128746033,4.8670648398725005,1.0,2.392511627670301,1.0,13.652893365302347,0.9959999918937683,,,4.5295866641954285,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125551952342547,0.08500000089406967,84.65541321252255,0.7559999823570251,,,14.497429200579136,0.12999999523162842,5.051076778136405,0.9829999804496765,7.35580630698639,0.9950000047683716,0.7028681156474872,0.9959999918937683,13.38723015627734,0.5320000052452087,72.48260730206106,0.1340000033378601,19.573661817319568,0.984000027179718,12.363860811272003,0.9950000047683716,16.932294152657416,0.02500000037252903,,,19.801877371682757,0.04600000008940697,15.64168972613247,0.05700000002980232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.564534275218449,1.0,0.4448622299541662,0.9369999766349792,11.380820561281778,0.12600000202655792,,,,,,,3.25880877806513,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
176,16.078003595732092,0.27000001072883606,10.405490109669776,0.3580000102519989,7.787777107846154,0.8240000009536743,64.64782954988787,0.07699999958276749,2.656615516523075,1.0,3.3362335692354987,1.0,3.0023893418241956,1.0,30.205111212524194,0.460999995470047,15.613745391582107,0.9729999899864197,6.141696292274661,0.9399999976158142,1.890633099565392,1.0,16.73931398084288,0.9779999852180481,9.574365846602298,0.8529999852180481,23.38810481617944,0.29600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.497177289426958,0.9929999709129333,18.003505484936262,0.07999999821186066,36.08890953466158,0.7639999985694885,32.02057379242916,0.46700000762939453,4.045843667282191,1.0,4.2463895000187435,1.0,3.4666066514172797,1.0,7.290481794613557,0.9959999918937683,1.9740363051981262,0.9929999709129333,39.88453543422298,0.9860000014305115,1.763378457771841,1.0,28.941562696909095,0.6800000071525574,,,,,3.1045484200723314,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
177,9.444566585321539,0.9959999918937683,175.71010447843204,0.06700000166893005,12.58175035746549,0.6480000019073486,7.7769524200221225,0.8939999938011169,1.5486422649144098,0.9980000257492065,4.8003233112868,1.0,2.140242451154266,1.0,14.943651573035677,0.8830000162124634,,,7.882357504018146,0.19099999964237213,2.6706050974614577,1.0,4.994203563053412,0.3409999907016754,,,52.75541770846574,0.9649999737739563,102.21263487426494,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
180,28.88623657088722,0.9639999866485596,837.7090971723902,0.16699999570846558,,,18.506984136614175,0.04100000113248825,4.928169815246181,0.9679999947547913,0.4844618409149067,0.06499999761581421,,,7.945233086222599,0.26499998569488525,,,52.526633046128296,0.24199999868869781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07942054172446,0.996999979019165,7.329396930132459,0.07199999690055847,9.488951986176142,0.8600000143051147,2.533532195382855,0.9440000057220459,2.5712721464245045,1.0,2.5469969718000462,1.0,2.602788536012982,1.0,9.795116620943746,0.9599999785423279,,,24.13554788700182,0.8759999871253967,1.6883560867537986,1.0,6.998590862936686,0.925000011920929,,,13.410225356573275,0.9660000205039978,2.5673401153232063,0.9879999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
181,,,,,8.836624204712388,0.9300000071525574,3.4717717304629967,0.5350000262260437,1.5423835534213408,0.9990000128746033,5.160334142066262,1.0,4.343322690888423,0.996999979019165,5.148082441081583,0.9649999737739563,,,,,3.1332473488641397,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.482969092224332,0.9620000123977661,,,,,,,,,,,81.0133262897123,0.057999998331069946,,,,,14.671480425365099,0.44699999690055847,,,43.29292529092783,0.9150000214576721,14.686385984095063,0.210999995470047,37.15324937861864,0.9300000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
182,12.903770739085692,0.9940000176429749,,,7.602314999178692,0.9990000128746033,11.144302818901544,0.9959999918937683,0.9132314653561259,0.9980000257492065,2.5307859231371586,1.0,2.230692799507724,0.9990000128746033,13.490218984689626,0.9980000257492065,,,12.428929878220202,0.9800000190734863,2.0405087805944597,1.0,24.689032096446574,0.9940000176429749,,,12.853936055785942,0.9919999837875366,5.066785361628173,0.9490000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41161939802525,0.9990000128746033,2.855106554773685,0.9990000128746033,13.592914364318144,0.9819999933242798,3.604272068974611,0.9120000004768372,,,7.094252853092293,0.6169999837875366,1.8649451983521799,0.9750000238418579,1.4093213352314893,0.9980000257492065,,,12.730065942227364,0.9929999709129333,,,19.659959808503448,0.9829999804496765,,,1.3490858629947464,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.505400433549477,1.0,10.234039002847842,0.9950000047683716,6.858667440967993,0.9649999737739563,2.540019915129352,0.996999979019165,2.8738720135347138,0.9929999709129333,4.809846053899173,0.9990000128746033,,,13.595616298431334,0.3240000009536743,,,8.411325077072625,0.6029999852180481,,,9.303458392560826,0.906000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
184,23.75620742266217,0.9850000143051147,4.085166553025014,0.9879999756813049,18.235876184519167,0.5849999785423279,,,5.373215158822304,0.9940000176429749,8.522551252367773,1.0,2.0614666311728365,0.9990000128746033,11.264987804186438,0.8519999980926514,4.838804378878162,0.9480000138282776,28.479893563014734,0.8289999961853027,2.118435253489216,1.0,8.168573817319789,0.5799999833106995,2.878634622350141,0.9779999852180481,33.80048350761999,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5677975304642624,0.9850000143051147,,,8.152970208676614,0.9950000047683716,11.88067724721351,0.9990000128746033,2.932083103791983,0.9959999918937683,2.782087194322671,1.0,1.7319398694334764,1.0,6.629733594286179,1.0,299.25747716184645,0.6230000257492065,7.599519443694499,0.9980000257492065,,,14.365928251573402,0.9929999709129333,3.807893583535176,0.9629999995231628,17.162785135022357,0.9990000128746033,22.58859058371206,0.25200000405311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.842798711474036,0.972000002861023,,,4.742654402339038,0.9980000257492065,16.974872527007317,1.0,4.850237131922619,1.0,3.8704466905657826,0.9990000128746033,0.679725187434948,1.0,8.350498169882023,0.9990000128746033,,,3.156909842043698,0.9990000128746033,4.247488402779338,1.0,12.389269424707026,0.9990000128746033,,,7.865664376614058,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
186,,,,,,,,,18.24703447711339,0.9079999923706055,18.998586836991805,0.9869999885559082,20.48893542541316,0.9750000238418579,,,,,,,5.352216893967802,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86367476838772,0.07800000160932541,6.226774649466813,0.9810000061988831,14.127826570902817,0.20900000631809235,20.903172739256433,0.47699999809265137,7.338405196604183,0.9760000109672546,3.41019338386081,0.9990000128746033,2.9266846921240393,1.0,12.41319628502649,0.07500000298023224,17.386567654076334,0.47099998593330383,8.7182000592315,0.24199999868869781,3.112980842920173,1.0,21.038051191493246,0.03999999910593033,4.662542152941907,0.9869999885559082,15.330738288596187,0.7379999756813049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8640927997970267,0.9990000128746033,3.362382626331445,1.0,5.636325225101172,0.9760000109672546,3.4668862942362653,0.9869999885559082,1.2784895007173454,1.0,1.325033498561085,0.9990000128746033,3.8538973682195823,1.0,8.003410152884603,1.0,4.472859885765772,0.9990000128746033,11.816762453263117,0.9819999933242798,2.8772402359912053,1.0,2.7686879078867306,0.9909999966621399,7.950084077389406,1.0,8.555748489028986,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,similar
